resultId,LABEL_Numeric_Binary,Calc_PositionBucket,raceId,driverId,constructorId,grid_start_ordered,position_finish_ordered,positionOrder_ordered,driver_points_after_race,milliseconds,fastestLap_ordered,driver_rank,fastestLapTime_time,fastestLapSpeed_continuous,VL_raceByID_year,VL_raceWorldBucket,VL_raceHasPitstopData_yesNo_binominal,VL_driversByID,VL_driversByID_nationality,Calc_DriverAgeDuring Race_continuous,VL_constructorsByID,VL_constructorsByNationality
47,0,Podium,20,9,2,1,3,3,6,5471968,55,5,01:33.8,207.765,2008,Middle East,0,kubica,Polish,23,BMW Sauber,German
48,0,Non-Podium,20,2,2,6,4,4,5,5475379,48,2,01:33.6,208.231,2008,Middle East,0,heidfeld,German,31,BMW Sauber,German
49,0,Non-Podium,20,5,1,5,5,5,4,5493759,49,1,01:33.2,209.062,2008,Middle East,0,kovalainen,Finnish,26,McLaren,British
50,0,Non-Podium,20,15,7,7,6,6,3,5508284,45,7,01:34.2,206.819,2008,Middle East,0,trulli,Italian,34,Toyota,Japanese
51,0,Non-Podium,20,17,9,11,7,7,2,5512443,51,8,01:34.3,206.597,2008,Middle East,0,webber,Australian,32,Red Bull,Austrian
52,0,Non-Podium,20,3,3,8,8,8,1,5522859,57,6,01:34.1,207.109,2008,Middle East,0,rosberg,German,23,Williams,British
53,0,Non-Podium,20,10,7,13,9,9,0,5536470,56,9,01:34.8,205.503,2008,Middle East,0,glock,German,26,Toyota,Japanese
54,0,Non-Podium,20,4,4,10,10,10,0,5544151,35,13,01:35.2,204.668,2008,Middle East,0,alonso,Spanish,27,Renault,French
55,0,Non-Podium,20,22,11,12,11,11,0,5544832,40,10,01:34.9,205.399,2008,Middle East,0,barrichello,Brazilian,36,Honda,Japanese
56,1,Non-Podium,20,21,10,18,12,12,0,0,56,11,01:35.1,204.963,2008,Middle East,0,fisichella,Italian,35,Force India,Indian
57,1,Non-Podium,20,1,1,3,13,13,0,0,25,19,01:35.5,203.969,2008,Middle East,0,hamilton,British,23,McLaren,British
58,1,Non-Podium,20,6,3,16,14,14,0,0,30,17,01:35.4,204.155,2008,Middle East,0,nakajima,Japanese,23,Williams,British
59,1,Non-Podium,20,7,5,15,15,15,0,0,33,15,01:35.3,204.369,2008,Middle East,0,bourdais,French,29,Toro Rosso,Italian
60,1,Non-Podium,20,19,8,21,16,16,0,0,45,14,01:35.3,204.389,2008,Middle East,0,davidson,British,29,Super Aguri,Japanese
61,1,Non-Podium,20,11,8,22,17,17,0,0,56,20,01:35.9,203.18,2008,Middle East,0,sato,Japanese,31,Super Aguri,Japanese
62,1,Non-Podium,20,14,9,17,18,18,0,0,43,16,01:35.4,204.331,2008,Middle East,0,coulthard,British,37,Red Bull,Austrian
63,1,Non-Podium,20,16,10,20,19,19,0,0,55,18,01:35.4,204.136,2008,Middle East,0,sutil,German,25,Force India,Indian
64,1,Did Not Finish,20,12,4,14,0,20,0,0,31,12,01:35.1,204.808,2008,Middle East,0,piquet_jr,Brazilian,23,Renault,French
65,1,Did Not Finish,20,18,11,9,0,21,0,0,11,21,01:36.1,202.686,2008,Middle East,0,button,British,28,Honda,Japanese
66,1,Did Not Finish,20,20,5,19,0,22,0,0,0,0,0,0,2008,Middle East,0,vettel,German,21,Toro Rosso,Italian
67,0,Podium,21,8,6,1,1,1,10,5899051,46,1,01:21.7,205.191,2008,Europe,0,raikkonen,Finnish,29,Ferrari,Italian
68,0,Podium,21,13,6,3,2,2,8,5902279,45,2,01:21.8,204.863,2008,Europe,0,massa,Brazilian,27,Ferrari,Italian
69,0,Podium,21,1,1,5,3,3,6,5903238,20,3,01:22.0,204.323,2008,Europe,0,hamilton,British,23,McLaren,British
70,0,Non-Podium,21,9,2,4,4,4,5,5904745,20,4,01:22.1,204.102,2008,Europe,0,kubica,Polish,23,BMW Sauber,German
71,0,Non-Podium,21,17,9,7,5,5,4,5934989,19,8,01:22.6,202.969,2008,Europe,0,webber,Australian,32,Red Bull,Austrian
72,0,Non-Podium,21,18,11,13,6,6,3,5952061,66,5,01:22.4,203.489,2008,Europe,0,button,British,28,Honda,Japanese
73,0,Non-Podium,21,6,3,12,7,7,2,5957295,48,15,01:23.5,200.576,2008,Europe,0,nakajima,Japanese,23,Williams,British
74,0,Non-Podium,21,15,7,8,8,8,1,5958486,45,10,01:22.8,202.494,2008,Europe,0,trulli,Italian,34,Toyota,Japanese
75,0,Non-Podium,21,2,2,9,9,9,0,5962124,21,7,01:22.5,203.08,2008,Europe,0,heidfeld,German,31,BMW Sauber,German
76,1,Non-Podium,21,21,10,19,10,10,0,0,40,14,01:23.4,200.841,2008,Europe,0,fisichella,Italian,35,Force India,Indian
77,1,Non-Podium,21,10,7,14,11,11,0,0,57,12,01:23.0,201.886,2008,Europe,0,glock,German,26,Toyota,Japanese
78,1,Non-Podium,21,14,9,17,12,12,0,0,57,11,01:22.8,202.288,2008,Europe,0,coulthard,British,37,Red Bull,Austrian
79,1,Non-Podium,21,11,8,22,13,13,0,0,34,17,01:24.6,198.045,2008,Europe,0,sato,Japanese,31,Super Aguri,Japanese
80,1,Did Not Finish,21,3,3,15,0,14,0,0,20,13,01:23.3,201.13,2008,Europe,0,rosberg,German,23,Williams,British
81,1,Did Not Finish,21,4,4,2,0,15,0,0,15,9,01:22.7,202.677,2008,Europe,0,alonso,Spanish,27,Renault,French
82,1,Did Not Finish,21,22,11,11,0,16,0,0,21,16,01:23.9,199.837,2008,Europe,0,barrichello,Brazilian,36,Honda,Japanese
83,1,Did Not Finish,21,5,1,6,0,17,0,0,19,6,01:22.5,203.243,2008,Europe,0,kovalainen,Finnish,27,McLaren,British
84,1,Did Not Finish,21,19,8,21,0,18,0,0,6,20,01:26.9,192.922,2008,Europe,0,davidson,British,29,Super Aguri,Japanese
85,1,Did Not Finish,21,7,5,16,0,19,0,0,6,19,01:26.0,194.862,2008,Europe,0,bourdais,French,29,Toro Rosso,Italian
86,1,Did Not Finish,21,12,4,10,0,20,0,0,6,18,01:25.4,196.128,2008,Europe,0,piquet_jr,Brazilian,23,Renault,French
87,1,Did Not Finish,21,16,10,20,0,21,0,0,0,0,0,0,2008,Europe,0,sutil,German,25,Force India,Indian
88,1,Did Not Finish,21,20,5,18,0,22,0,0,0,0,0,0,2008,Europe,0,vettel,German,21,Toro Rosso,Italian
89,0,Podium,22,13,6,1,1,1,10,5209451,16,3,01:26.7,221.734,2008,Asia_Russia,0,massa,Brazilian,27,Ferrari,Italian
90,0,Podium,22,1,1,3,2,2,8,5213230,31,2,01:26.5,222.085,2008,Asia_Russia,0,hamilton,British,23,McLaren,British
91,0,Podium,22,8,6,4,3,3,6,5213722,20,1,01:26.5,222.144,2008,Asia_Russia,0,raikkonen,Finnish,29,Ferrari,Italian
92,0,Non-Podium,22,9,2,5,4,4,5,5231396,17,4,01:26.8,221.442,2008,Asia_Russia,0,kubica,Polish,23,BMW Sauber,German
93,0,Non-Podium,22,2,2,9,5,5,4,5248192,20,5,01:27.2,220.328,2008,Asia_Russia,0,heidfeld,German,31,BMW Sauber,German
94,0,Non-Podium,22,4,4,7,6,6,3,5263175,57,6,01:27.3,220.174,2008,Asia_Russia,0,alonso,Spanish,27,Renault,French
95,0,Non-Podium,22,17,9,6,7,7,2,5273680,14,7,01:27.6,219.294,2008,Asia_Russia,0,webber,Australian,32,Red Bull,Austrian
96,0,Non-Podium,22,3,3,11,8,8,1,5280857,55,9,01:27.8,218.882,2008,Asia_Russia,0,rosberg,German,23,Williams,British
97,0,Non-Podium,22,14,9,10,9,9,0,5284721,41,12,01:28.0,218.457,2008,Asia_Russia,0,coulthard,British,37,Red Bull,Austrian
98,0,Non-Podium,22,15,7,8,10,10,0,5285795,52,11,01:27.9,218.556,2008,Asia_Russia,0,trulli,Italian,34,Toyota,Japanese
99,1,Non-Podium,22,18,11,13,11,11,0,0,57,13,01:28.0,218.377,2008,Asia_Russia,0,button,British,28,Honda,Japanese
100,1,Non-Podium,22,5,1,2,12,12,0,0,55,8,01:27.6,219.269,2008,Asia_Russia,0,kovalainen,Finnish,27,McLaren,British
101,1,Non-Podium,22,10,7,15,13,13,0,0,28,16,01:28.3,217.623,2008,Asia_Russia,0,glock,German,26,Toyota,Japanese
102,1,Non-Podium,22,22,11,12,14,14,0,0,56,14,01:28.0,218.33,2008,Asia_Russia,0,barrichello,Brazilian,36,Honda,Japanese
103,1,Non-Podium,22,12,4,17,15,15,0,0,40,10,01:27.9,218.703,2008,Asia_Russia,0,piquet_jr,Brazilian,23,Renault,French
104,1,Non-Podium,22,16,10,19,16,16,0,0,35,18,01:28.8,216.454,2008,Asia_Russia,0,sutil,German,25,Force India,Indian
105,1,Non-Podium,22,20,5,14,17,17,0,0,38,15,01:28.2,217.926,2008,Asia_Russia,0,vettel,German,21,Toro Rosso,Italian
106,1,Did Not Finish,22,7,5,18,0,18,0,0,19,17,01:28.7,216.539,2008,Asia_Russia,0,bourdais,French,29,Toro Rosso,Italian
107,1,Did Not Finish,22,6,3,16,0,19,0,0,0,0,0,0,2008,Asia_Russia,0,nakajima,Japanese,23,Williams,British
108,1,Did Not Finish,22,21,10,20,0,20,0,0,0,0,0,0,2008,Asia_Russia,0,fisichella,Italian,35,Force India,Indian
109,0,Podium,23,1,1,3,1,1,10,7242742,71,6,01:18.5,153.152,2008,Europe,0,hamilton,British,23,McLaren,British
110,0,Podium,23,9,2,5,2,2,8,7245806,75,5,01:17.9,154.286,2008,Europe,0,kubica,Polish,23,BMW Sauber,German
111,0,Podium,23,13,6,1,3,3,6,7247553,76,4,01:17.9,154.379,2008,Europe,0,massa,Brazilian,27,Ferrari,Italian
112,0,Non-Podium,23,17,9,9,4,4,5,7262037,74,8,01:19.0,152.133,2008,Europe,0,webber,Australian,32,Red Bull,Austrian
113,0,Non-Podium,23,20,5,19,5,5,4,7267399,74,7,01:18.8,152.614,2008,Europe,0,vettel,German,21,Toro Rosso,Italian
114,0,Non-Podium,23,22,11,14,6,6,3,7271150,75,9,01:19.6,151.104,2008,Europe,0,barrichello,Brazilian,36,Honda,Japanese
115,0,Non-Podium,23,6,3,13,7,7,2,7272922,75,13,01:19.9,150.469,2008,Europe,0,nakajima,Japanese,23,Williams,British
116,0,Non-Podium,23,5,1,4,8,8,1,7275933,74,2,01:17.3,155.586,2008,Europe,0,kovalainen,Finnish,27,McLaren,British
117,0,Non-Podium,23,8,6,2,9,9,0,7276534,74,1,01:16.7,156.789,2008,Europe,0,raikkonen,Finnish,29,Ferrari,Italian
118,1,Non-Podium,23,4,4,7,10,10,0,0,73,3,01:17.9,154.413,2008,Europe,0,alonso,Spanish,27,Renault,French
119,1,Non-Podium,23,18,11,11,11,11,0,0,74,10,01:19.6,151.089,2008,Europe,0,button,British,28,Honda,Japanese
120,1,Non-Podium,23,10,7,10,12,12,0,0,75,11,01:19.6,151.021,2008,Europe,0,glock,German,26,Toyota,Japanese
121,1,Non-Podium,23,15,7,8,13,13,0,0,75,12,01:19.8,150.62,2008,Europe,0,trulli,Italian,34,Toyota,Japanese
122,1,Non-Podium,23,2,2,12,14,14,0,0,72,14,01:20.3,149.829,2008,Europe,0,heidfeld,German,31,BMW Sauber,German
123,1,Did Not Finish,23,16,10,18,0,15,0,0,60,16,01:22.0,146.564,2008,Europe,0,sutil,German,25,Force India,Indian
124,1,Did Not Finish,23,3,3,6,0,16,0,0,58,15,01:21.3,147.951,2008,Europe,0,rosberg,German,23,Williams,British
125,1,Did Not Finish,23,12,4,17,0,17,0,0,40,17,01:31.2,131.86,2008,Europe,0,piquet_jr,Brazilian,23,Renault,French
126,1,Did Not Finish,23,21,10,20,0,18,0,0,33,18,01:32.8,129.5,2008,Europe,0,fisichella,Italian,35,Force India,Indian
127,1,Did Not Finish,23,14,9,15,0,19,0,0,7,20,01:42.1,117.753,2008,Europe,0,coulthard,British,37,Red Bull,Austrian
128,1,Did Not Finish,23,7,5,16,0,20,0,0,7,19,01:41.2,118.872,2008,Europe,0,bourdais,French,29,Toro Rosso,Italian
129,0,Podium,24,9,2,2,1,1,10,5784227,47,4,01:17.5,202.473,2008,North America,0,kubica,Polish,24,BMW Sauber,German
130,0,Podium,24,2,2,8,2,2,8,5800722,25,2,01:17.4,202.758,2008,North America,0,heidfeld,German,31,BMW Sauber,German
131,0,Podium,24,14,9,13,3,3,6,5807579,36,7,01:18.1,201.057,2008,North America,0,coulthard,British,37,Red Bull,Austrian
132,0,Non-Podium,24,10,7,11,4,4,5,5826854,31,17,01:19.1,198.51,2008,North America,0,glock,German,26,Toyota,Japanese
133,0,Non-Podium,24,13,6,6,5,5,4,5828161,11,6,01:18.0,201.261,2008,North America,0,massa,Brazilian,27,Ferrari,Italian
134,0,Non-Podium,24,15,7,14,6,6,3,5832002,38,15,01:18.9,199.056,2008,North America,0,trulli,Italian,34,Toyota,Japanese
135,0,Non-Podium,24,22,11,9,7,7,2,5837824,35,10,01:18.3,200.503,2008,North America,0,barrichello,Brazilian,36,Honda,Japanese
136,0,Non-Podium,24,20,5,19,8,8,1,5838347,33,12,01:18.5,199.913,2008,North America,0,vettel,German,21,Toro Rosso,Italian
137,0,Non-Podium,24,5,1,7,9,9,0,5838660,62,11,01:18.5,200.091,2008,North America,0,kovalainen,Finnish,27,McLaren,British
138,0,Non-Podium,24,3,3,5,10,10,0,5838976,14,5,01:18.0,201.336,2008,North America,0,rosberg,German,23,Williams,British
139,0,Non-Podium,24,18,11,20,11,11,0,5851767,58,19,01:19.4,197.847,2008,North America,0,button,British,28,Honda,Japanese
140,0,Non-Podium,24,17,9,10,12,12,0,5855526,51,8,01:18.2,200.759,2008,North America,0,webber,Australian,32,Red Bull,Austrian
141,1,Non-Podium,24,7,5,18,13,13,0,0,34,13,01:18.6,199.689,2008,North America,0,bourdais,French,29,Toro Rosso,Italian
142,1,Did Not Finish,24,21,10,17,0,14,0,0,41,16,01:19.1,198.563,2008,North America,0,fisichella,Italian,35,Force India,Indian
143,1,Did Not Finish,24,6,3,12,0,15,0,0,30,14,01:18.8,199.273,2008,North America,0,nakajima,Japanese,23,Williams,British
144,1,Did Not Finish,24,4,4,4,0,16,0,0,16,9,01:18.2,200.697,2008,North America,0,alonso,Spanish,27,Renault,French
145,1,Did Not Finish,24,12,4,15,0,17,0,0,16,18,01:19.2,198.129,2008,North America,0,piquet_jr,Brazilian,23,Renault,French
146,1,Did Not Finish,24,8,6,3,0,18,0,0,14,1,01:17.4,202.871,2008,North America,0,raikkonen,Finnish,29,Ferrari,Italian
147,1,Did Not Finish,24,1,1,1,0,19,0,0,4,3,01:17.5,202.559,2008,North America,0,hamilton,British,23,McLaren,British
148,1,Did Not Finish,24,16,10,16,0,20,0,0,7,20,01:20.7,194.624,2008,North America,0,sutil,German,25,Force India,Indian
149,0,Podium,25,13,6,2,1,1,10,5510245,20,2,01:16.7,206.956,2008,Europe,0,massa,Brazilian,27,Ferrari,Italian
150,0,Podium,25,8,6,1,2,2,8,5528229,16,1,01:16.6,207.224,2008,Europe,0,raikkonen,Finnish,29,Ferrari,Italian
151,0,Podium,25,15,7,4,3,3,6,5538495,12,7,01:17.6,204.721,2008,Europe,0,trulli,Italian,34,Toyota,Japanese
152,0,Non-Podium,25,5,1,10,4,4,5,5539174,46,3,01:17.1,205.87,2008,Europe,0,kovalainen,Finnish,27,McLaren,British
153,0,Non-Podium,25,9,2,5,5,5,4,5540757,16,4,01:17.2,205.768,2008,Europe,0,kubica,Polish,24,BMW Sauber,German
154,0,Non-Podium,25,17,9,6,6,6,3,5550549,22,6,01:17.5,204.879,2008,Europe,0,webber,Australian,32,Red Bull,Austrian
155,0,Non-Podium,25,12,4,9,7,7,2,5551278,24,10,01:17.8,204.218,2008,Europe,0,piquet_jr,Brazilian,23,Renault,French
156,0,Non-Podium,25,4,4,3,8,8,1,5553617,39,8,01:17.6,204.525,2008,Europe,0,alonso,Spanish,27,Renault,French
157,0,Non-Podium,25,14,9,7,9,9,0,5561266,23,12,01:17.8,204.06,2008,Europe,0,coulthard,British,37,Red Bull,Austrian
158,0,Non-Podium,25,1,1,13,10,10,0,5564783,40,5,01:17.5,205.022,2008,Europe,0,hamilton,British,23,McLaren,British
159,0,Non-Podium,25,10,7,8,11,11,0,5567945,45,13,01:17.8,204.013,2008,Europe,0,glock,German,26,Toyota,Japanese
160,0,Non-Podium,25,20,5,12,12,12,0,5568310,36,11,01:17.8,204.212,2008,Europe,0,vettel,German,21,Toro Rosso,Italian
161,0,Non-Podium,25,2,2,11,13,13,0,5572324,46,9,01:17.7,204.328,2008,Europe,0,heidfeld,German,31,BMW Sauber,German
162,1,Non-Podium,25,22,11,20,14,14,0,0,54,14,01:18.0,203.665,2008,Europe,0,barrichello,Brazilian,36,Honda,Japanese
163,1,Non-Podium,25,6,3,15,15,15,0,0,60,15,01:18.1,203.443,2008,Europe,0,nakajima,Japanese,23,Williams,British
164,1,Non-Podium,25,3,3,19,16,16,0,0,38,17,01:18.3,202.776,2008,Europe,0,rosberg,German,23,Williams,British
165,1,Non-Podium,25,7,5,14,17,17,0,0,28,16,01:18.2,203.022,2008,Europe,0,bourdais,French,29,Toro Rosso,Italian
166,1,Non-Podium,25,21,10,17,18,18,0,0,53,19,01:18.6,202.141,2008,Europe,0,fisichella,Italian,35,Force India,Indian
167,1,Non-Podium,25,16,10,18,19,19,0,0,41,18,01:18.5,202.385,2008,Europe,0,sutil,German,25,Force India,Indian
168,1,Did Not Finish,25,18,11,16,0,20,0,0,15,20,01:20.9,196.345,2008,Europe,0,button,British,28,Honda,Japanese
169,0,Podium,26,1,1,4,1,1,10,5949440,16,3,01:32.8,199.398,2008,Europe,0,hamilton,British,24,McLaren,British
170,0,Podium,26,2,2,5,2,2,8,6018017,21,2,01:32.7,199.609,2008,Europe,0,heidfeld,German,31,BMW Sauber,German
171,0,Podium,26,22,11,16,3,3,6,6031713,21,11,01:33.4,198.183,2008,Europe,0,barrichello,Brazilian,36,Honda,Japanese
172,1,Non-Podium,26,8,6,3,4,4,5,0,18,1,01:32.1,200.842,2008,Europe,0,raikkonen,Finnish,29,Ferrari,Italian
173,1,Non-Podium,26,5,1,1,5,5,4,0,17,5,01:33.1,198.728,2008,Europe,0,kovalainen,Finnish,27,McLaren,British
174,1,Non-Podium,26,4,4,6,6,6,3,0,17,6,01:33.1,198.722,2008,Europe,0,alonso,Spanish,27,Renault,French
175,1,Non-Podium,26,15,7,14,7,7,2,0,22,13,01:33.8,197.292,2008,Europe,0,trulli,Italian,34,Toyota,Japanese
176,1,Non-Podium,26,6,3,15,8,8,1,0,21,14,01:34.3,196.31,2008,Europe,0,nakajima,Japanese,23,Williams,British
177,1,Non-Podium,26,3,3,20,9,9,0,0,21,16,01:34.8,195.234,2008,Europe,0,rosberg,German,23,Williams,British
178,1,Non-Podium,26,17,9,2,10,10,0,0,17,4,01:33.0,199.109,2008,Europe,0,webber,Australian,32,Red Bull,Austrian
179,1,Non-Podium,26,7,5,13,11,11,0,0,21,9,01:33.4,198.224,2008,Europe,0,bourdais,French,29,Toro Rosso,Italian
180,1,Non-Podium,26,10,7,12,12,12,0,0,19,15,01:34.6,195.619,2008,Europe,0,glock,German,26,Toyota,Japanese
181,1,Non-Podium,26,13,6,9,13,13,0,0,19,8,01:33.3,198.458,2008,Europe,0,massa,Brazilian,27,Ferrari,Italian
182,1,Did Not Finish,26,9,2,10,0,14,0,0,22,12,01:33.5,197.859,2008,Europe,0,kubica,Polish,24,BMW Sauber,German
183,1,Did Not Finish,26,18,11,17,0,15,0,0,21,10,01:33.4,198.205,2008,Europe,0,button,British,28,Honda,Japanese
184,1,Did Not Finish,26,12,4,7,0,16,0,0,21,7,01:33.2,198.573,2008,Europe,0,piquet_jr,Brazilian,23,Renault,French
185,1,Did Not Finish,26,21,10,19,0,17,0,0,21,17,01:34.9,194.96,2008,Europe,0,fisichella,Italian,35,Force India,Indian
186,1,Did Not Finish,26,16,10,18,0,18,0,0,5,18,01:38.2,188.545,2008,Europe,0,sutil,German,26,Force India,Indian
187,1,Did Not Finish,26,20,5,8,0,19,0,0,0,0,0,0,2008,Europe,0,vettel,German,21,Toro Rosso,Italian
188,1,Did Not Finish,26,14,9,11,0,20,0,0,0,0,0,0,2008,Europe,0,coulthard,British,37,Red Bull,Austrian
189,0,Podium,27,1,1,1,1,1,10,5480874,17,2,01:16.0,216.552,2008,Europe,0,hamilton,British,24,McLaren,British
190,0,Podium,27,12,4,17,2,2,8,5486460,66,9,01:16.9,214.099,2008,Europe,0,piquet_jr,Brazilian,23,Renault,French
191,0,Podium,27,13,6,2,3,3,6,5490213,19,5,01:16.5,215.241,2008,Europe,0,massa,Brazilian,27,Ferrari,Italian
192,0,Non-Podium,27,2,2,12,4,4,5,5490699,52,1,01:16.0,216.7,2008,Europe,0,heidfeld,German,31,BMW Sauber,German
