resultId,raceId,driverId,constructorId,number,posn_grid_start,posn_position_end,VL_LABEL_position_discretized,positionText,positionOrder,statusId,VL_statusLabel,VL_statusBucket_discretized,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,VL_raceByID,VL_raceByID_year,VL_driversByID,VL_driversByID_nationality,VL_constructorsByID
12,18,12,4,6,20,0,03_DNF,R,12,8,Clutch,Mechanical,0,30,0,0,20,16,0.00105787,208.907,Australian Grand Prix,2008,massa,Brazilian,Renault
13,18,13,6,2,4,0,03_DNF,R,13,5,Engine,Mechanical,0,29,0,0,23,6,0.001020833,216.51,Australian Grand Prix,2008,coulthard,British,Ferrari
14,18,14,9,9,8,0,03_DNF,R,14,4,Collision,Accident,0,25,0,0,21,11,0.00103588,213.3,Australian Grand Prix,2008,trulli,Italian,Red Bull
15,18,15,7,11,6,0,03_DNF,R,15,10,Electrical,Mechanical,0,19,0,0,18,10,0.001033565,213.758,Australian Grand Prix,2008,sutil,German,Toyota
16,18,16,10,20,22,0,03_DNF,R,16,9,Hydraulics,Mechanical,0,8,0,0,8,17,0.001064815,207.461,Australian Grand Prix,2008,webber,Australian,Force India
17,18,17,9,10,14,0,03_DNF,R,17,4,Collision,Accident,0,0,0,0,0,0,0,0,Australian Grand Prix,2008,button,British,Red Bull
18,18,18,11,16,12,0,03_DNF,R,18,4,Collision,Accident,0,0,0,0,0,0,0,0,Australian Grand Prix,2008,davidson,British,Honda
19,18,19,8,19,21,0,03_DNF,R,19,4,Collision,Accident,0,0,0,0,0,0,0,0,Australian Grand Prix,2008,vettel,German,Super Aguri
20,18,20,5,15,9,0,03_DNF,R,20,4,Collision,Accident,0,0,0,0,0,0,0,0,Australian Grand Prix,2008,fisichella,Italian,Toro Rosso
21,18,21,10,21,16,0,03_DNF,R,21,4,Collision,Accident,0,0,0,0,0,0,0,0,Australian Grand Prix,2008,barrichello,Brazilian,Force India
22,18,22,11,17,10,0,03_DNF,D,22,2,Disqualified,Disqualified,0,58,0,0,44,8,0.00102662,215.141,Australian Grand Prix,2008,raikkonen,Finnish,Honda
23,19,8,6,1,2,1,01_Podium,1,1,1,Finished,Finished,10,56,0.021743056,5478555,37,2,0.001104167,209.158,Malaysian Grand Prix,2008,kubica,Polish,Ferrari
24,19,9,2,4,4,2,01_Podium,2,2,1,Finished,Finished,8,56,19.57,5498125,39,6,0.001109954,208.033,Malaysian Grand Prix,2008,kovalainen,Finnish,BMW Sauber
25,19,5,1,23,8,3,01_Podium,3,3,1,Finished,Finished,6,56,38.45,5517005,19,7,0.001109954,208.031,Malaysian Grand Prix,2008,trulli,Italian,McLaren
26,19,15,7,11,3,4,02_Finisher,4,4,1,Finished,Finished,5,56,45.832,5524387,53,8,0.001112269,207.715,Malaysian Grand Prix,2008,hamilton,British,Toyota
27,19,1,1,22,9,5,02_Finisher,5,5,1,Finished,Finished,4,56,46.548,5525103,53,3,0.001105324,209.033,Malaysian Grand Prix,2008,heidfeld,German,McLaren
28,19,2,2,3,5,6,02_Finisher,6,6,1,Finished,Finished,3,56,49.833,5528388,55,1,0.001104167,209.244,Malaysian Grand Prix,2008,webber,Australian,BMW Sauber
29,19,17,9,10,6,7,02_Finisher,7,7,1,Finished,Finished,2,56,+1:08.130,5546685,53,12,0.001119213,206.366,Malaysian Grand Prix,2008,alonso,Spanish,Red Bull
30,19,4,4,5,7,8,02_Finisher,8,8,1,Finished,Finished,1,56,+1:10.041,5548596,40,10,0.001114583,207.24,Malaysian Grand Prix,2008,coulthard,British,Renault
31,19,14,9,9,12,9,02_Finisher,9,9,1,Finished,Finished,0,56,+1:16.220,5554775,55,9,0.001113426,207.417,Malaysian Grand Prix,2008,button,British,Red Bull
32,19,18,11,16,11,10,02_Finisher,10,10,1,Finished,Finished,0,56,+1:26.214,5564769,56,4,0.001107639,208.481,Malaysian Grand Prix,2008,piquet_jr,Brazilian,Honda
33,19,12,4,6,13,11,02_Finisher,11,11,1,Finished,Finished,0,56,+1:32.202,5570757,52,15,0.001122685,205.812,Malaysian Grand Prix,2008,fisichella,Italian,Renault
34,19,21,10,21,17,12,02_Finisher,12,12,11,+1 Lap,Laps,0,55,0,0,52,16,0.001122685,205.8,Malaysian Grand Prix,2008,barrichello,Brazilian,Force India
35,19,22,11,17,14,13,02_Finisher,13,13,11,+1 Lap,Laps,0,55,0,0,55,11,0.001119213,206.372,Malaysian Grand Prix,2008,rosberg,German,Honda
36,19,3,3,7,16,14,02_Finisher,14,14,11,+1 Lap,Laps,0,55,0,0,55,13,0.00112037,206.182,Malaysian Grand Prix,2008,davidson,British,Williams
37,19,19,8,19,21,15,02_Finisher,15,15,11,+1 Lap,Laps,0,55,0,0,55,18,0.001136574,203.265,Malaysian Grand Prix,2008,sato,Japanese,Super Aguri
38,19,11,8,18,19,16,02_Finisher,16,16,12,+2 Laps,Laps,0,54,0,0,53,19,0.001140046,202.578,Malaysian Grand Prix,2008,nakajima,Japanese,Super Aguri
39,19,6,3,8,22,17,02_Finisher,17,17,12,+2 Laps,Laps,0,54,0,0,19,17,0.001130787,204.222,Malaysian Grand Prix,2008,vettel,German,Williams
40,19,20,5,15,15,0,03_DNF,R,18,5,Engine,Mechanical,0,39,0,0,37,14,0.001121528,205.995,Malaysian Grand Prix,2008,massa,Brazilian,Toro Rosso
41,19,13,6,2,1,0,03_DNF,R,19,20,Spun off,Accident,0,30,0,0,15,5,0.001109954,208.048,Malaysian Grand Prix,2008,sutil,German,Ferrari
42,19,16,10,20,20,0,03_DNF,R,20,9,Hydraulics,Mechanical,0,5,0,0,3,20,0.00116088,198.891,Malaysian Grand Prix,2008,glock,German,Force India
43,19,10,7,12,10,0,03_DNF,R,21,4,Collision,Accident,0,1,0,0,0,0,0,0,Malaysian Grand Prix,2008,bourdais,French,Toyota
44,19,7,5,14,18,0,03_DNF,R,22,20,Spun off,Accident,0,0,0,0,0,0,0,0,Malaysian Grand Prix,2008,massa,Brazilian,Toro Rosso
45,20,13,6,2,2,1,01_Podium,1,1,1,Finished,Finished,10,57,0.021608796,5466970,38,3,0.001083333,208.153,Bahrain Grand Prix,2008,raikkonen,Finnish,Ferrari
46,20,8,6,1,4,2,01_Podium,2,2,1,Finished,Finished,8,57,3.339,5470309,35,4,0.001084491,207.911,Bahrain Grand Prix,2008,kubica,Polish,Ferrari
47,20,9,2,4,1,3,01_Podium,3,3,1,Finished,Finished,6,57,4.998,5471968,55,5,0.001085648,207.765,Bahrain Grand Prix,2008,heidfeld,German,BMW Sauber
48,20,2,2,3,6,4,02_Finisher,4,4,1,Finished,Finished,5,57,8.409,5475379,48,2,0.001083333,208.231,Bahrain Grand Prix,2008,kovalainen,Finnish,BMW Sauber
49,20,5,1,23,5,5,02_Finisher,5,5,1,Finished,Finished,4,57,26.789,5493759,49,1,0.001078704,209.062,Bahrain Grand Prix,2008,trulli,Italian,McLaren
50,20,15,7,11,7,6,02_Finisher,6,6,1,Finished,Finished,3,57,41.314,5508284,45,7,0.001090278,206.819,Bahrain Grand Prix,2008,webber,Australian,Toyota
51,20,17,9,10,11,7,02_Finisher,7,7,1,Finished,Finished,2,57,45.473,5512443,51,8,0.001091435,206.597,Bahrain Grand Prix,2008,rosberg,German,Red Bull
52,20,3,3,7,8,8,02_Finisher,8,8,1,Finished,Finished,1,57,55.889,5522859,57,6,0.00108912,207.109,Bahrain Grand Prix,2008,glock,German,Williams
53,20,10,7,12,13,9,02_Finisher,9,9,1,Finished,Finished,0,57,+1:09.500,5536470,56,9,0.001097222,205.503,Bahrain Grand Prix,2008,alonso,Spanish,Toyota
54,20,4,4,5,10,10,02_Finisher,10,10,1,Finished,Finished,0,57,+1:17.181,5544151,35,13,0.001101852,204.668,Bahrain Grand Prix,2008,barrichello,Brazilian,Renault
55,20,22,11,17,12,11,02_Finisher,11,11,1,Finished,Finished,0,57,+1:17.862,5544832,40,10,0.00109838,205.399,Bahrain Grand Prix,2008,fisichella,Italian,Honda
56,20,21,10,21,18,12,02_Finisher,12,12,11,+1 Lap,Laps,0,56,0,0,56,11,0.001100694,204.963,Bahrain Grand Prix,2008,hamilton,British,Force India
57,20,1,1,22,3,13,02_Finisher,13,13,11,+1 Lap,Laps,0,56,0,0,25,19,0.001105324,203.969,Bahrain Grand Prix,2008,nakajima,Japanese,McLaren
58,20,6,3,8,16,14,02_Finisher,14,14,11,+1 Lap,Laps,0,56,0,0,30,17,0.001104167,204.155,Bahrain Grand Prix,2008,bourdais,French,Williams
59,20,7,5,14,15,15,02_Finisher,15,15,11,+1 Lap,Laps,0,56,0,0,33,15,0.001103009,204.369,Bahrain Grand Prix,2008,davidson,British,Toro Rosso
60,20,19,8,19,21,16,02_Finisher,16,16,11,+1 Lap,Laps,0,56,0,0,45,14,0.001103009,204.389,Bahrain Grand Prix,2008,sato,Japanese,Super Aguri
61,20,11,8,18,22,17,02_Finisher,17,17,11,+1 Lap,Laps,0,56,0,0,56,20,0.001109954,203.18,Bahrain Grand Prix,2008,coulthard,British,Super Aguri
62,20,14,9,9,17,18,02_Finisher,18,18,11,+1 Lap,Laps,0,56,0,0,43,16,0.001104167,204.331,Bahrain Grand Prix,2008,sutil,German,Red Bull
63,20,16,10,20,20,19,02_Finisher,19,19,12,+2 Laps,Laps,0,56,0,0,55,18,0.001104167,204.136,Bahrain Grand Prix,2008,piquet_jr,Brazilian,Force India
64,20,12,4,6,14,0,03_DNF,R,20,6,Gearbox,Mechanical,0,40,0,0,31,12,0.001100694,204.808,Bahrain Grand Prix,2008,button,British,Renault
65,20,18,11,16,9,0,03_DNF,R,21,4,Collision,Accident,0,19,0,0,11,21,0.001112269,202.686,Bahrain Grand Prix,2008,vettel,German,Honda
66,20,20,5,15,19,0,03_DNF,R,22,5,Engine,Mechanical,0,0,0,0,0,0,0,0,Bahrain Grand Prix,2008,raikkonen,Finnish,Toro Rosso
67,21,8,6,1,1,1,01_Podium,1,1,1,Finished,Finished,10,66,0.026609954,5899051,46,1,0.000945602,205.191,Spanish Grand Prix,2008,massa,Brazilian,Ferrari
68,21,13,6,2,3,2,01_Podium,2,2,1,Finished,Finished,8,66,3.228,5902279,45,2,0.000946759,204.863,Spanish Grand Prix,2008,hamilton,British,Ferrari
69,21,1,1,22,5,3,01_Podium,3,3,1,Finished,Finished,6,66,4.187,5903238,20,3,0.000949074,204.323,Spanish Grand Prix,2008,kubica,Polish,McLaren
70,21,9,2,4,4,4,02_Finisher,4,4,1,Finished,Finished,5,66,5.694,5904745,20,4,0.000950231,204.102,Spanish Grand Prix,2008,webber,Australian,BMW Sauber
71,21,17,9,10,7,5,02_Finisher,5,5,1,Finished,Finished,4,66,35.938,5934989,19,8,0.000956019,202.969,Spanish Grand Prix,2008,button,British,Red Bull
72,21,18,11,16,13,6,02_Finisher,6,6,1,Finished,Finished,3,66,53.01,5952061,66,5,0.000953704,203.489,Spanish Grand Prix,2008,nakajima,Japanese,Honda
73,21,6,3,8,12,7,02_Finisher,7,7,1,Finished,Finished,2,66,58.244,5957295,48,15,0.000966435,200.576,Spanish Grand Prix,2008,trulli,Italian,Williams
74,21,15,7,11,8,8,02_Finisher,8,8,1,Finished,Finished,1,66,59.435,5958486,45,10,0.000958333,202.494,Spanish Grand Prix,2008,heidfeld,German,Toyota
75,21,2,2,3,9,9,02_Finisher,9,9,1,Finished,Finished,0,66,+1:03.073,5962124,21,7,0.000954861,203.08,Spanish Grand Prix,2008,fisichella,Italian,BMW Sauber
76,21,21,10,21,19,10,02_Finisher,10,10,11,+1 Lap,Laps,0,65,0,0,40,14,0.000965278,200.841,Spanish Grand Prix,2008,glock,German,Force India
77,21,10,7,12,14,11,02_Finisher,11,11,11,+1 Lap,Laps,0,65,0,0,57,12,0.000960648,201.886,Spanish Grand Prix,2008,coulthard,British,Toyota
78,21,14,9,9,17,12,02_Finisher,12,12,11,+1 Lap,Laps,0,65,0,0,57,11,0.000958333,202.288,Spanish Grand Prix,2008,sato,Japanese,Red Bull
79,21,11,8,18,22,13,02_Finisher,13,13,11,+1 Lap,Laps,0,65,0,0,34,17,0.000979167,198.045,Spanish Grand Prix,2008,rosberg,German,Super Aguri
80,21,3,3,7,15,0,03_DNF,R,14,5,Engine,Mechanical,0,41,0,0,20,13,0.00096412,201.13,Spanish Grand Prix,2008,alonso,Spanish,Williams
81,21,4,4,5,2,0,03_DNF,R,15,5,Engine,Mechanical,0,34,0,0,15,9,0.000957176,202.677,Spanish Grand Prix,2008,barrichello,Brazilian,Renault
82,21,22,11,17,11,0,03_DNF,R,16,4,Collision,Accident,0,34,0,0,21,16,0.000971065,199.837,Spanish Grand Prix,2008,kovalainen,Finnish,Honda
83,21,5,1,23,6,0,03_DNF,R,17,3,Accident,Accident,0,21,0,0,19,6,0.000954861,203.243,Spanish Grand Prix,2008,davidson,British,McLaren
84,21,19,8,19,21,0,03_DNF,R,18,21,Radiator,Mechanical,0,8,0,0,6,20,0.001005787,192.922,Spanish Grand Prix,2008,bourdais,French,Super Aguri
85,21,7,5,14,16,0,03_DNF,R,19,4,Collision,Accident,0,7,0,0,6,19,0.00099537,194.862,Spanish Grand Prix,2008,piquet_jr,Brazilian,Toro Rosso
86,21,12,4,6,10,0,03_DNF,R,20,4,Collision,Accident,0,6,0,0,6,18,0.000988426,196.128,Spanish Grand Prix,2008,sutil,German,Renault
87,21,16,10,20,20,0,03_DNF,R,21,4,Collision,Accident,0,0,0,0,0,0,0,0,Spanish Grand Prix,2008,vettel,German,Force India
88,21,20,5,15,18,0,03_DNF,R,22,4,Collision,Accident,0,0,0,0,0,0,0,0,Spanish Grand Prix,2008,massa,Brazilian,Toro Rosso
89,22,13,6,2,1,1,01_Podium,1,1,1,Finished,Finished,10,58,0.018628472,5209451,16,3,0.001003472,221.734,Turkish Grand Prix,2008,hamilton,British,Ferrari
90,22,1,1,22,3,2,01_Podium,2,2,1,Finished,Finished,8,58,3.779,5213230,31,2,0.001001157,222.085,Turkish Grand Prix,2008,raikkonen,Finnish,McLaren
91,22,8,6,1,4,3,01_Podium,3,3,1,Finished,Finished,6,58,4.271,5213722,20,1,0.001001157,222.144,Turkish Grand Prix,2008,kubica,Polish,Ferrari
92,22,9,2,4,5,4,02_Finisher,4,4,1,Finished,Finished,5,58,21.945,5231396,17,4,0.00100463,221.442,Turkish Grand Prix,2008,heidfeld,German,BMW Sauber
93,22,2,2,3,9,5,02_Finisher,5,5,1,Finished,Finished,4,58,38.741,5248192,20,5,0.001009259,220.328,Turkish Grand Prix,2008,alonso,Spanish,BMW Sauber
94,22,4,4,5,7,6,02_Finisher,6,6,1,Finished,Finished,3,58,53.724,5263175,57,6,0.001010417,220.174,Turkish Grand Prix,2008,webber,Australian,Renault
95,22,17,9,10,6,7,02_Finisher,7,7,1,Finished,Finished,2,58,+1:04.229,5273680,14,7,0.001013889,219.294,Turkish Grand Prix,2008,rosberg,German,Red Bull
96,22,3,3,7,11,8,02_Finisher,8,8,1,Finished,Finished,1,58,+1:11.406,5280857,55,9,0.001016204,218.882,Turkish Grand Prix,2008,coulthard,British,Williams
97,22,14,9,9,10,9,02_Finisher,9,9,1,Finished,Finished,0,58,+1:15.270,5284721,41,12,0.001018519,218.457,Turkish Grand Prix,2008,trulli,Italian,Red Bull
98,22,15,7,11,8,10,02_Finisher,10,10,1,Finished,Finished,0,58,+1:16.344,5285795,52,11,0.001017361,218.556,Turkish Grand Prix,2008,button,British,Toyota
99,22,18,11,16,13,11,02_Finisher,11,11,11,+1 Lap,Laps,0,57,0,0,57,13,0.001018519,218.377,Turkish Grand Prix,2008,kovalainen,Finnish,Honda
100,22,5,1,23,2,12,02_Finisher,12,12,11,+1 Lap,Laps,0,57,0,0,55,8,0.001013889,219.269,Turkish Grand Prix,2008,glock,German,McLaren
101,22,10,7,12,15,13,02_Finisher,13,13,11,+1 Lap,Laps,0,57,0,0,28,16,0.001021991,217.623,Turkish Grand Prix,2008,barrichello,Brazilian,Toyota
102,22,22,11,17,12,14,02_Finisher,14,14,11,+1 Lap,Laps,0,57,0,0,56,14,0.001018519,218.33,Turkish Grand Prix,2008,piquet_jr,Brazilian,Honda
103,22,12,4,6,17,15,02_Finisher,15,15,11,+1 Lap,Laps,0,57,0,0,40,10,0.001017361,218.703,Turkish Grand Prix,2008,sutil,German,Renault
104,22,16,10,20,19,16,02_Finisher,16,16,11,+1 Lap,Laps,0,57,0,0,35,18,0.001027778,216.454,Turkish Grand Prix,2008,vettel,German,Force India
105,22,20,5,15,14,17,02_Finisher,17,17,11,+1 Lap,Laps,0,57,0,0,38,15,0.001020833,217.926,Turkish Grand Prix,2008,bourdais,French,Toro Rosso
106,22,7,5,14,18,0,03_DNF,R,18,22,Suspension,Mechanical,0,24,0,0,19,17,0.00102662,216.539,Turkish Grand Prix,2008,nakajima,Japanese,Toro Rosso
107,22,6,3,8,16,0,03_DNF,R,19,4,Collision,Accident,0,1,0,0,0,0,0,0,Turkish Grand Prix,2008,fisichella,Italian,Williams
108,22,21,10,21,20,0,03_DNF,R,20,4,Collision,Accident,0,0,0,0,0,0,0,0,Turkish Grand Prix,2008,hamilton,British,Force India
109,23,1,1,22,3,1,01_Podium,1,1,1,Finished,Finished,10,76,0.000494213,7242742,71,6,0.000908565,153.152,Monaco Grand Prix,2008,kubica,Polish,McLaren
110,23,9,2,4,5,2,01_Podium,2,2,1,Finished,Finished,8,76,3.064,7245806,75,5,0.00090162,154.286,Monaco Grand Prix,2008,massa,Brazilian,BMW Sauber
111,23,13,6,2,1,3,01_Podium,3,3,1,Finished,Finished,6,76,4.811,7247553,76,4,0.00090162,154.379,Monaco Grand Prix,2008,webber,Australian,Ferrari
112,23,17,9,10,9,4,02_Finisher,4,4,1,Finished,Finished,5,76,19.295,7262037,74,8,0.000914352,152.133,Monaco Grand Prix,2008,vettel,German,Red Bull
113,23,20,5,15,19,5,02_Finisher,5,5,1,Finished,Finished,4,76,24.657,7267399,74,7,0.000912037,152.614,Monaco Grand Prix,2008,barrichello,Brazilian,Toro Rosso
114,23,22,11,17,14,6,02_Finisher,6,6,1,Finished,Finished,3,76,28.408,7271150,75,9,0.000921296,151.104,Monaco Grand Prix,2008,nakajima,Japanese,Honda
115,23,6,3,8,13,7,02_Finisher,7,7,1,Finished,Finished,2,76,30.18,7272922,75,13,0.000924769,150.469,Monaco Grand Prix,2008,kovalainen,Finnish,Williams
116,23,5,1,23,4,8,02_Finisher,8,8,1,Finished,Finished,1,76,33.191,7275933,74,2,0.000894676,155.586,Monaco Grand Prix,2008,raikkonen,Finnish,McLaren
117,23,8,6,1,2,9,02_Finisher,9,9,1,Finished,Finished,0,76,33.792,7276534,74,1,0.000887731,156.789,Monaco Grand Prix,2008,alonso,Spanish,Ferrari
118,23,4,4,5,7,10,02_Finisher,10,10,11,+1 Lap,Laps,0,75,0,0,73,3,0.00090162,154.413,Monaco Grand Prix,2008,button,British,Renault
119,23,18,11,16,11,11,02_Finisher,11,11,11,+1 Lap,Laps,0,75,0,0,74,10,0.000921296,151.089,Monaco Grand Prix,2008,glock,German,Honda
120,23,10,7,12,10,12,02_Finisher,12,12,11,+1 Lap,Laps,0,75,0,0,75,11,0.000921296,151.021,Monaco Grand Prix,2008,trulli,Italian,Toyota
121,23,15,7,11,8,13,02_Finisher,13,13,11,+1 Lap,Laps,0,75,0,0,75,12,0.000923611,150.62,Monaco Grand Prix,2008,heidfeld,German,Toyota
122,23,2,2,3,12,14,02_Finisher,14,14,14,+4 Laps,Laps,0,72,0,0,72,14,0.000929398,149.829,Monaco Grand Prix,2008,sutil,German,BMW Sauber
123,23,16,10,20,18,0,03_DNF,R,15,4,Collision,Accident,0,67,0,0,60,16,0.000949074,146.564,Monaco Grand Prix,2008,rosberg,German,Force India
124,23,3,3,7,6,0,03_DNF,R,16,3,Accident,Accident,0,59,0,0,58,15,0.000940972,147.951,Monaco Grand Prix,2008,piquet_jr,Brazilian,Williams
125,23,12,4,6,17,0,03_DNF,R,17,3,Accident,Accident,0,47,0,0,40,17,0.001055556,131.86,Monaco Grand Prix,2008,fisichella,Italian,Renault
126,23,21,10,21,20,0,03_DNF,R,18,6,Gearbox,Mechanical,0,36,0,0,33,18,0.001074074,129.5,Monaco Grand Prix,2008,coulthard,British,Force India
127,23,14,9,9,15,0,03_DNF,R,19,3,Accident,Accident,0,7,0,0,7,20,0.001181713,117.753,Monaco Grand Prix,2008,bourdais,French,Red Bull
128,23,7,5,14,16,0,03_DNF,R,20,4,Collision,Accident,0,7,0,0,7,19,0.001171296,118.872,Monaco Grand Prix,2008,kubica,Polish,Toro Rosso
129,24,9,2,4,2,1,01_Podium,1,1,1,Finished,Finished,10,70,0.025280093,5784227,47,4,0.000896991,202.473,Canadian Grand Prix,2008,heidfeld,German,BMW Sauber
130,24,2,2,3,8,2,01_Podium,2,2,1,Finished,Finished,8,70,16.495,5800722,25,2,0.000895833,202.758,Canadian Grand Prix,2008,coulthard,British,BMW Sauber
131,24,14,9,9,13,3,01_Podium,3,3,1,Finished,Finished,6,70,23.352,5807579,36,7,0.000903935,201.057,Canadian Grand Prix,2008,glock,German,Red Bull
132,24,10,7,12,11,4,02_Finisher,4,4,1,Finished,Finished,5,70,42.627,5826854,31,17,0.000915509,198.51,Canadian Grand Prix,2008,massa,Brazilian,Toyota
133,24,13,6,2,6,5,02_Finisher,5,5,1,Finished,Finished,4,70,43.934,5828161,11,6,0.000902778,201.261,Canadian Grand Prix,2008,trulli,Italian,Ferrari
134,24,15,7,11,14,6,02_Finisher,6,6,1,Finished,Finished,3,70,47.775,5832002,38,15,0.000913194,199.056,Canadian Grand Prix,2008,barrichello,Brazilian,Toyota
135,24,22,11,17,9,7,02_Finisher,7,7,1,Finished,Finished,2,70,53.597,5837824,35,10,0.00090625,200.503,Canadian Grand Prix,2008,vettel,German,Honda
136,24,20,5,15,19,8,02_Finisher,8,8,1,Finished,Finished,1,70,54.12,5838347,33,12,0.000908565,199.913,Canadian Grand Prix,2008,kovalainen,Finnish,Toro Rosso
137,24,5,1,23,7,9,02_Finisher,9,9,1,Finished,Finished,0,70,54.433,5838660,62,11,0.000908565,200.091,Canadian Grand Prix,2008,rosberg,German,McLaren
138,24,3,3,7,5,10,02_Finisher,10,10,1,Finished,Finished,0,70,54.749,5838976,14,5,0.000902778,201.336,Canadian Grand Prix,2008,button,British,Williams
139,24,18,11,16,20,11,02_Finisher,11,11,1,Finished,Finished,0,70,+1:07.540,5851767,58,19,0.000918981,197.847,Canadian Grand Prix,2008,webber,Australian,Honda
140,24,17,9,10,10,12,02_Finisher,12,12,1,Finished,Finished,0,70,+1:11.299,5855526,51,8,0.000905093,200.759,Canadian Grand Prix,2008,bourdais,French,Red Bull
141,24,7,5,14,18,13,02_Finisher,13,13,11,+1 Lap,Laps,0,69,0,0,34,13,0.000909722,199.689,Canadian Grand Prix,2008,fisichella,Italian,Toro Rosso
142,24,21,10,21,17,0,03_DNF,R,14,20,Spun off,Accident,0,51,0,0,41,16,0.000915509,198.563,Canadian Grand Prix,2008,nakajima,Japanese,Force India
143,24,6,3,8,12,0,03_DNF,R,15,3,Accident,Accident,0,46,0,0,30,14,0.000912037,199.273,Canadian Grand Prix,2008,alonso,Spanish,Williams
144,24,4,4,5,4,0,03_DNF,R,16,20,Spun off,Accident,0,44,0,0,16,9,0.000905093,200.697,Canadian Grand Prix,2008,piquet_jr,Brazilian,Renault
145,24,12,4,6,15,0,03_DNF,R,17,23,Brakes,Mechanical,0,43,0,0,16,18,0.000916667,198.129,Canadian Grand Prix,2008,raikkonen,Finnish,Renault
146,24,8,6,1,3,0,03_DNF,R,18,4,Collision,Accident,0,19,0,0,14,1,0.000895833,202.871,Canadian Grand Prix,2008,hamilton,British,Ferrari
147,24,1,1,22,1,0,03_DNF,R,19,4,Collision,Accident,0,19,0,0,4,3,0.000896991,202.559,Canadian Grand Prix,2008,sutil,German,McLaren
148,24,16,10,20,16,0,03_DNF,R,20,6,Gearbox,Mechanical,0,13,0,0,7,20,0.000934028,194.624,Canadian Grand Prix,2008,massa,Brazilian,Force India
149,25,13,6,2,2,1,01_Podium,1,1,1,Finished,Finished,10,70,0.022108796,5510245,20,2,0.000887731,206.956,French Grand Prix,2008,raikkonen,Finnish,Ferrari
150,25,8,6,1,1,2,01_Podium,2,2,1,Finished,Finished,8,70,17.984,5528229,16,1,0.000886574,207.224,French Grand Prix,2008,trulli,Italian,Ferrari
151,25,15,7,11,4,3,01_Podium,3,3,1,Finished,Finished,6,70,28.25,5538495,12,7,0.000898148,204.721,French Grand Prix,2008,kovalainen,Finnish,Toyota
152,25,5,1,23,10,4,02_Finisher,4,4,1,Finished,Finished,5,70,28.929,5539174,46,3,0.000892361,205.87,French Grand Prix,2008,kubica,Polish,McLaren
153,25,9,2,4,5,5,02_Finisher,5,5,1,Finished,Finished,4,70,30.512,5540757,16,4,0.000893519,205.768,French Grand Prix,2008,webber,Australian,BMW Sauber
154,25,17,9,10,6,6,02_Finisher,6,6,1,Finished,Finished,3,70,40.304,5550549,22,6,0.000896991,204.879,French Grand Prix,2008,piquet_jr,Brazilian,Red Bull
155,25,12,4,6,9,7,02_Finisher,7,7,1,Finished,Finished,2,70,41.033,5551278,24,10,0.000900463,204.218,French Grand Prix,2008,alonso,Spanish,Renault
156,25,4,4,5,3,8,02_Finisher,8,8,1,Finished,Finished,1,70,43.372,5553617,39,8,0.000898148,204.525,French Grand Prix,2008,coulthard,British,Renault
